2253,11.8,0.264,0.019,20:30:04,192.168.1.7
2254,11.825,0.276,0.0355,20:30:08,192.168.1.7
2255,11.8125,0.28,0.058,20:30:12,192.168.1.7
2256,11.825,0.301,0.0505,20:30:16,192.168.1.7
2257,11.8125,0.233,0.032,20:30:20,192.168.1.7
2258,11.825,0.425,0.24,20:30:24,192.168.1.7
2259,11.8125,0.453,0.3035,20:30:28,192.168.1.7
2260,11.8125,0.281,0.00775,20:30:32,192.168.1.7
2261,11.8125,0.236,0.03375,20:30:36,192.168.1.7
2262,11.8125,0.26,0.055,20:30:40,192.168.1.7
2263,11.8125,0.302,0.04875,20:30:45,192.168.1.7
2264,11.8125,0.275,0.01,20:30:49,192.168.1.7
2265,11.8,0.304,0.0215,20:30:53,192.168.1.7
2266,11.8125,0.237,0.034,20:30:57,192.168.1.7
2267,11.825,0.252,0.03375,20:31:01,192.168.1.7
2268,11.8125,0.224,0.0445,20:31:05,192.168.1.7
2269,11.8125,0.269,0.02825,20:31:09,192.168.1.7
2270,11.8125,0.272,0.01925,20:31:13,192.168.1.7
2271,11.8,0.291,0.015,20:31:17,192.168.1.7
2272,11.8,0.275,0.03725,20:31:21,192.168.1.7
2273,11.825,0.279,0.07325,20:31:25,192.168.1.7
2274,11.825,0.279,0.0115,20:31:29,192.168.1.7
2275,11.8125,0.278,0.01575,20:31:34,192.168.1.7
2276,11.825,0.271,0.024,20:31:38,192.168.1.7
2277,11.825,0.258,0.042,20:31:42,192.168.1.7
2278,11.825,0.324,0.0625,20:31:46,192.168.1.7
2279,11.8125,0.318,0.02725,20:31:50,192.168.1.7
2280,11.825,0.27,0.01725,20:31:54,192.168.1.7
2281,11.8125,0.281,0.02275,20:31:58,192.168.1.7
2282,11.8125,0.275,0.03075,20:32:02,192.168.1.7
2283,11.825,0.266,0.029,20:32:06,192.168.1.7
2284,11.8125,0.252,0.0185,20:32:10,192.168.1.7
2285,11.8125,0.254,0.03525,20:32:14,192.168.1.7
2286,11.825,0.287,0.013,20:32:18,192.168.1.7
2287,11.8,0.285,0.0185,20:32:22,192.168.1.7
2288,11.8125,0.255,0.01975,20:32:27,192.168.1.7
2289,11.8125,0.303,0.04375,20:32:31,192.168.1.7
2290,11.8125,0.36,0.0805,20:32:35,192.168.1.7
2291,11.825,0.24,0.0285,20:32:39,192.168.1.7
2292,11.8,0.326,0.19875,20:32:43,192.168.1.7
2293,11.825,0.263,0.049,20:32:47,192.168.1.7
2294,11.8125,0.41,0.18825,20:32:51,192.168.1.7
2295,11.8125,0.257,0.03875,20:32:55,192.168.1.7
2296,11.8125,0.295,0.02925,20:32:59,192.168.1.7
2297,11.8,0.272,0.02125,20:33:03,192.168.1.7
2298,11.825,0.275,0.01675,20:33:07,192.168.1.7
2299,11.8125,0.28,0.02025,20:33:11,192.168.1.7
2300,11.8,0.231,0.01625,20:33:16,192.168.1.7
2301,11.8,0.283,0.02475,20:33:20,192.168.1.7
2302,11.8,0.276,0.0105,20:33:24,192.168.1.7
2303,11.8125,0.265,0.0195,20:33:28,192.168.1.7
2304,11.8,0.231,0.0805,20:33:32,192.168.1.7
2305,11.8125,0.246,0.0445,20:33:36,192.168.1.7
2306,11.8125,0.259,0.01275,20:33:40,192.168.1.7
2307,11.8125,0.263,0.00925,20:33:44,192.168.1.7
2308,11.825,0.259,0.02225,20:33:48,192.168.1.7
2309,11.8125,0.273,0.04475,20:33:52,192.168.1.7
2310,11.8125,0.293,0.03525,20:33:56,192.168.1.7
2311,11.8,0.29,0.03925,20:34:00,192.168.1.7
2312,11.8125,0.276,0.01825,20:34:05,192.168.1.7
2313,11.8,0.253,0.008,20:34:09,192.168.1.7
2314,11.8125,0.277,0.03775,20:34:13,192.168.1.7
2315,11.8125,0.284,0.06475,20:34:17,192.168.1.7
2316,11.8,0.233,0.05425,20:34:21,192.168.1.7
2317,11.825,0.259,0.02875,20:34:25,192.168.1.7
2318,11.8,0.272,0.01675,20:34:29,192.168.1.7
2319,11.8125,0.281,0.02925,20:34:33,192.168.1.7
2320,11.8125,0.259,0.03325,20:34:37,192.168.1.7
2321,11.8125,0.252,0.03125,20:34:41,192.168.1.7
2322,11.8125,0.276,0.0185,20:34:45,192.168.1.7
2323,11.8,0.268,0.0145,20:34:49,192.168.1.7
2324,11.8,0.28,0.0195,20:34:53,192.168.1.7
2325,11.825,0.273,0.0235,20:34:58,192.168.1.7
2326,11.8,0.26,0.018,20:35:02,192.168.1.7
2327,11.825,0.355,0.1195,20:35:06,192.168.1.7
2328,11.8,0.285,0.0085,20:35:10,192.168.1.7
2329,11.8125,0.255,0.031,20:35:14,192.168.1.7
2330,11.825,0.278,0.02175,20:35:18,192.168.1.7
2331,11.825,0.252,0.02975,20:35:22,192.168.1.7
2332,11.8125,0.268,0.03125,20:35:26,192.168.1.7
2333,11.8125,0.289,0.05975,20:35:30,192.168.1.7
2334,11.8125,0.241,0.049,20:35:34,192.168.1.7
2335,11.8125,0.271,0.02525,20:35:38,192.168.1.7
2336,11.825,0.265,0.0195,20:35:42,192.168.1.7
2337,11.825,0.294,0.05375,20:35:46,192.168.1.7
2338,11.8,0.276,0.0145,20:35:51,192.168.1.7
2339,11.8,0.262,0.02825,20:35:55,192.168.1.7
2340,11.8,0.27,0.0345,20:35:59,192.168.1.7
2341,11.8125,0.313,0.05,20:36:03,192.168.1.7
2342,11.8125,0.385,0.06325,20:36:07,192.168.1.7
2343,11.8125,0.259,0.04125,20:36:11,192.168.1.7
2344,11.825,0.281,0.012,20:36:15,192.168.1.7
2345,11.8125,0.267,0.027,20:36:19,192.168.1.7
2346,11.8,0.259,0.0285,20:36:23,192.168.1.7
2347,11.8125,0.274,0.0245,20:36:27,192.168.1.7
2348,11.8125,0.275,0.029,20:36:31,192.168.1.7
2349,11.8125,0.303,0.09925,20:36:35,192.168.1.7
2350,11.8125,0.254,0.0275,20:36:39,192.168.1.7
2351,11.8125,0.239,0.01125,20:36:44,192.168.1.7
2352,11.8125,0.247,0.045,20:36:48,192.168.1.7
2353,11.8,0.34,0.075,20:36:52,192.168.1.7
2354,11.8125,0.279,0.0125,20:36:56,192.168.1.7
2355,11.8,0.233,0.03925,20:37:00,192.168.1.7
2356,11.8,0.245,0.05375,20:37:04,192.168.1.7
2357,11.8,0.256,0.0335,20:37:08,192.168.1.7
2358,11.825,0.235,0.0335,20:37:12,192.168.1.7
2359,11.8,0.341,0.0365,20:37:16,192.168.1.7
2360,11.8125,0.285,0.02525,20:37:20,192.168.1.7
2361,11.8125,0.261,0.03825,20:37:24,192.168.1.7
2362,11.825,0.276,0.02075,20:37:28,192.168.1.7
2363,11.8125,0.276,0.027,20:37:32,192.168.1.7
2364,11.825,0.281,0.02025,20:37:37,192.168.1.7
2365,11.8125,0.256,0.04225,20:37:41,192.168.1.7
2366,11.8125,0.289,0.02825,20:37:45,192.168.1.7
2367,11.8,0.292,0.0245,20:37:49,192.168.1.7
2368,11.8,0.244,0.0225,20:37:53,192.168.1.7
2369,11.8125,0.266,0.02275,20:37:57,192.168.1.7
2370,11.825,0.279,0.02975,20:38:01,192.168.1.7
2371,11.8125,0.282,0.0255,20:38:05,192.168.1.7
2372,11.8125,0.26,0.0355,20:38:09,192.168.1.7
2373,11.8125,0.242,0.04975,20:38:13,192.168.1.7
2374,11.8375,0.287,0.005,20:38:17,192.168.1.7
2375,11.8125,0.258,0.03575,20:38:21,192.168.1.7
2376,11.8125,0.284,0.067,20:38:26,192.168.1.7
2377,11.8,0.348,0.0595,20:38:30,192.168.1.7
2378,11.825,0.292,0.02,20:38:34,192.168.1.7
2379,11.8125,0.237,0.0305,20:38:38,192.168.1.7
2380,11.825,0.274,0.028,20:38:42,192.168.1.7
2381,11.8125,0.252,0.031,20:38:46,192.168.1.7
2382,11.8125,0.257,0.014,20:38:50,192.168.1.7
2383,11.825,0.256,0.089,20:38:54,192.168.1.7
2384,11.8,0.287,0.01775,20:38:58,192.168.1.7
2385,11.8125,0.218,0.05775,20:39:02,192.168.1.7
2386,11.8125,0.252,0.0355,20:39:06,192.168.1.7
2387,11.8125,0.403,0.199,20:39:10,192.168.1.7
2388,11.8,0.266,0.0385,20:39:14,192.168.1.7
2389,11.8,0.285,0.0105,20:39:19,192.168.1.7
2390,11.8125,0.267,0.031,20:39:23,192.168.1.7
2391,11.825,0.243,0.029,20:39:27,192.168.1.7
2392,11.8125,0.242,0.04525,20:39:31,192.168.1.7
2393,11.825,0.263,0.02925,20:39:35,192.168.1.7
2394,11.825,0.269,0.038,20:39:39,192.168.1.7
2395,11.8,0.249,0.02725,20:39:43,192.168.1.7
2396,11.825,0.262,0.03325,20:39:47,192.168.1.7
2397,11.8125,0.405,0.20125,20:39:51,192.168.1.7
2398,11.8,0.272,0.014,20:39:55,192.168.1.7
2399,11.825,0.262,0.0235,20:39:59,192.168.1.7
2400,11.8,0.264,0.00975,20:40:04,192.168.1.7
2401,11.8125,0.262,0.02825,20:40:08,192.168.1.7
2402,11.8125,0.283,0.01375,20:40:12,192.168.1.7
2403,11.8125,0.265,0.02475,20:40:16,192.168.1.7
2404,11.825,0.264,0.0245,20:40:20,192.168.1.7
2405,11.8125,0.284,0.023,20:40:24,192.168.1.7
2406,11.825,0.246,0.02675,20:40:28,192.168.1.7
2407,11.8125,0.278,0.0185,20:40:32,192.168.1.7
2408,11.8125,0.279,0.013,20:40:36,192.168.1.7
2409,11.8,0.247,0.036,20:40:40,192.168.1.7
2410,11.8,0.269,0.04225,20:40:44,192.168.1.7
2411,11.825,0.25,0.01225,20:40:48,192.168.1.7
2412,11.8125,0.234,0.0385,20:40:53,192.168.1.7
2413,11.8,0.253,0.0265,20:40:57,192.168.1.7
2414,11.8125,0.262,0.031,20:41:01,192.168.1.7
2415,11.8125,0.272,0.01275,20:41:05,192.168.1.7
2416,11.8,0.243,0.03825,20:41:09,192.168.1.7
2417,11.8125,0.309,0.0825,20:41:13,192.168.1.7
2418,11.8,0.282,0.00625,20:41:17,192.168.1.7
2419,11.8,0.273,0.02725,20:41:21,192.168.1.7
2420,11.8,0.29,0.0255,20:41:25,192.168.1.7
2421,11.8,0.247,0.033,20:41:29,192.168.1.7
2422,11.8125,0.26,0.03225,20:41:33,192.168.1.7
2423,11.8125,0.259,0.0195,20:41:37,192.168.1.7
2424,11.8125,0.267,0.01925,20:41:42,192.168.1.7
2425,11.8125,0.27,0.02775,20:41:46,192.168.1.7
2426,11.825,0.265,0.02775,20:41:50,192.168.1.7
2427,11.825,0.256,0.05325,20:41:54,192.168.1.7
2428,11.8125,0.255,0.04375,20:41:58,192.168.1.7
2429,11.8125,0.268,0.0505,20:42:02,192.168.1.7
2430,11.8125,0.26,0.03275,20:42:06,192.168.1.7
2431,11.8125,0.282,0.0215,20:42:10,192.168.1.7
2432,11.8,0.245,0.04475,20:42:14,192.168.1.7
2433,11.8125,0.258,0.03225,20:42:18,192.168.1.7
2434,11.8125,0.265,0.0205,20:42:22,192.168.1.7
2435,11.8,0.282,0.01675,20:42:26,192.168.1.7
2436,11.8,0.273,0.01925,20:42:30,192.168.1.7
2437,11.8125,0.26,0.04925,20:42:35,192.168.1.7
2438,11.8125,0.239,0.01175,20:42:39,192.168.1.7
2439,11.8,0.282,0.011,20:42:43,192.168.1.7
2440,11.8,0.272,0.01575,20:42:47,192.168.1.7
2441,11.8125,0.263,0.0375,20:42:51,192.168.1.7
2442,11.8125,0.273,0.019,20:42:55,192.168.1.7
2443,11.8125,0.217,0.05,20:42:59,192.168.1.7
2444,11.8125,0.279,0.01625,20:43:03,192.168.1.7
2445,11.8125,0.266,0.022,20:43:07,192.168.1.7
2446,11.8125,0.271,0.00825,20:43:11,192.168.1.7
2447,11.8,0.256,0.026,20:43:15,192.168.1.7
2448,11.825,0.271,0.00975,20:43:19,192.168.1.7
2449,11.825,0.205,0.02975,20:43:23,192.168.1.7
2450,11.8125,0.28,0.0145,20:43:28,192.168.1.7
2451,11.8,0.245,0.02775,20:43:32,192.168.1.7
2452,11.8125,0.257,0.01575,20:43:36,192.168.1.7
2453,11.8125,0.257,0.0325,20:43:40,192.168.1.7
2454,11.8,0.283,0.0285,20:43:44,192.168.1.7
2455,11.8,0.27,0.041,20:43:48,192.168.1.7
2456,11.8,0.269,0.04275,20:43:52,192.168.1.7
2457,11.8125,0.277,0.01775,20:43:56,192.168.1.7
2458,11.8125,0.273,0.01825,20:44:00,192.168.1.7
2459,11.8,0.246,0.0455,20:44:04,192.168.1.7
2460,11.8125,0.249,0.03925,20:44:08,192.168.1.7
2461,11.8125,0.249,0.0505,20:44:12,192.168.1.7
2462,11.8125,0.254,0.04275,20:44:16,192.168.1.7
2463,11.8125,0.251,0.042,20:44:21,192.168.1.7
2464,11.8125,0.273,0.02575,20:44:25,192.168.1.7
2465,11.8,0.244,0.04,20:44:29,192.168.1.7
2466,11.825,0.246,0.039,20:44:33,192.168.1.7
2467,11.8,0.263,0.054,20:44:37,192.168.1.7
2468,11.8,0.256,0.0215,20:44:41,192.168.1.7
2469,11.8,0.246,0.05,20:44:45,192.168.1.7
2470,11.8,0.296,0.03675,20:44:49,192.168.1.7
2471,11.8,0.274,0.02025,20:44:53,192.168.1.7
2472,11.8125,0.275,0.01125,20:44:57,192.168.1.7
2473,11.8125,0.301,0.04125,20:45:01,192.168.1.7
2474,11.8,0.278,0.01325,20:45:05,192.168.1.7
2475,11.8,0.252,0.05475,20:45:10,192.168.1.7
2476,11.8,0.265,0.0185,20:45:14,192.168.1.7
2477,11.8125,0.276,0.021,20:45:18,192.168.1.7
2478,11.8,0.281,0.01725,20:45:22,192.168.1.7
2479,11.8,0.277,0.00875,20:45:26,192.168.1.7
2480,11.8125,0.225,0.03025,20:45:30,192.168.1.7
2481,11.8125,0.277,0.016,20:45:34,192.168.1.7
2482,11.8,0.273,0.01575,20:45:38,192.168.1.7
2483,11.8125,0.264,0.03075,20:45:42,192.168.1.7
2484,11.8125,0.279,0.0255,20:45:46,192.168.1.7
2485,11.825,0.267,0.027,20:45:50,192.168.1.7
2486,11.8,0.279,0.0175,20:45:54,192.168.1.7
2487,11.8,0.257,0.04275,20:45:59,192.168.1.7
2488,11.8,0.268,0.0195,20:46:03,192.168.1.7
2489,11.8,0.302,0.038,20:46:07,192.168.1.7
2490,11.8,0.245,0.038,20:46:11,192.168.1.7
2491,11.825,0.284,0.01625,20:46:15,192.168.1.7
2492,11.8,0.264,0.01775,20:46:19,192.168.1.7
2493,11.8,0.325,0.129,20:46:23,192.168.1.7
2494,11.8,0.26,0.0305,20:46:27,192.168.1.7
2495,11.8,0.259,0.028,20:46:31,192.168.1.7
2496,11.8,0.281,0.026,20:46:35,192.168.1.7
2497,11.8,0.265,0.02325,20:46:39,192.168.1.7
2498,11.8,0.261,0.03025,20:46:43,192.168.1.7
2499,11.8,0.339,0.1195,20:46:48,192.168.1.7
2500,11.8,0.22,0.02725,20:46:52,192.168.1.7
2501,11.8125,0.26,0.02375,20:46:56,192.168.1.7
2502,11.8,0.254,0.02925,20:47:00,192.168.1.7
2503,11.8125,0.269,0.02575,20:47:04,192.168.1.7
2504,11.825,0.264,0.024,20:47:08,192.168.1.7
2505,11.8125,0.228,0.03525,20:47:12,192.168.1.7
2506,11.8,0.278,0.01725,20:47:16,192.168.1.7
2507,11.825,0.234,0.043,20:47:20,192.168.1.7
2508,11.8125,0.233,0.04625,20:47:24,192.168.1.7
2509,11.8,0.26,0.03375,20:47:28,192.168.1.7
2510,11.8,0.235,0.0305,20:47:32,192.168.1.7
2511,11.8125,0.239,0.04575,20:47:36,192.168.1.7
2512,11.8125,0.284,0.029,20:47:41,192.168.1.7
2513,11.8,0.241,0.0435,20:47:45,192.168.1.7
2514,11.8125,0.276,0.02475,20:47:49,192.168.1.7
2515,11.8125,0.276,0.014,20:47:53,192.168.1.7
2516,11.8,0.283,0.01175,20:47:57,192.168.1.7
2517,11.8,0.281,0.018,20:48:01,192.168.1.7
2518,11.8125,0.273,0.026,20:48:05,192.168.1.7
2519,11.8,0.28,0.018,20:48:09,192.168.1.7
2520,11.8125,0.268,0.03725,20:48:13,192.168.1.7
2521,11.8125,0.286,0.01675,20:48:17,192.168.1.7
2522,11.8,0.254,0.04525,20:48:21,192.168.1.7
2523,11.8125,0.264,0.044,20:48:25,192.168.1.7
2524,11.8125,0.251,0.02475,20:48:29,192.168.1.7
2525,11.8,0.273,0.01775,20:48:34,192.168.1.7
2526,11.8,0.244,0.03825,20:48:38,192.168.1.7
2527,11.8,0.274,0.02375,20:48:42,192.168.1.7
2528,11.8125,0.252,0.02825,20:48:46,192.168.1.7
2529,11.8,0.266,0.0325,20:48:50,192.168.1.7
2530,11.8,0.273,0.01475,20:48:54,192.168.1.7
2531,11.8,0.267,0.02725,20:48:58,192.168.1.7
2532,11.8125,0.241,0.0415,20:49:02,192.168.1.7
2533,11.8,0.252,0.046,20:49:06,192.168.1.7
2534,11.8,0.279,0.01675,20:49:10,192.168.1.7
2535,11.8125,0.254,0.0275,20:49:14,192.168.1.7
2536,11.8125,0.276,0.0215,20:49:18,192.168.1.7
2537,11.8,0.272,0.03225,20:49:22,192.168.1.7
2538,11.8125,0.293,0.02725,20:49:27,192.168.1.7
2539,11.8,0.293,0.00625,20:49:31,192.168.1.7
2540,11.8125,0.265,0.02325,20:49:35,192.168.1.7
2541,11.8125,0.262,0.01425,20:49:39,192.168.1.7
2542,11.8,0.255,0.02375,20:49:43,192.168.1.7
2543,11.8,0.357,0.128,20:49:47,192.168.1.7
2544,11.8,0.275,0.0325,20:49:51,192.168.1.7
2545,11.8,0.256,0.02075,20:49:55,192.168.1.7
2546,11.8125,0.266,0.02275,20:49:59,192.168.1.7
2547,11.8125,0.305,0.053,20:50:03,192.168.1.7
2548,11.8,0.272,0.022,20:50:07,192.168.1.7
2549,11.8125,0.275,0.0195,20:50:11,192.168.1.7
2550,11.8125,0.264,0.026,20:50:16,192.168.1.7
2551,11.8,0.269,0.00875,20:50:20,192.168.1.7
2552,11.8125,0.257,0.01375,20:50:24,192.168.1.7
2553,11.8125,0.271,0.02625,20:50:28,192.168.1.7
2554,11.8,0.239,0.0455,20:50:32,192.168.1.7
2555,11.8,0.286,0.007,20:50:36,192.168.1.7
2556,11.8,0.29,0.038,20:50:40,192.168.1.7
2557,11.8,0.279,0.01325,20:50:44,192.168.1.7
2558,11.8125,0.254,0.0305,20:50:48,192.168.1.7
2559,11.8,0.266,0.00925,20:50:52,192.168.1.7
2560,11.8125,0.253,0.02925,20:50:56,192.168.1.7
2561,11.8,0.261,0.02125,20:51:00,192.168.1.7
2562,11.8,0.253,0.0375,20:51:04,192.168.1.7
2563,11.8,0.264,0.01525,20:51:09,192.168.1.7
2564,11.8125,0.237,0.04275,20:51:13,192.168.1.7
2565,11.8125,0.254,0.02725,20:51:17,192.168.1.7
2566,11.8125,0.299,0.028,20:51:21,192.168.1.7
2567,11.8125,0.276,0.015,20:51:25,192.168.1.7
2568,11.8,0.265,0.01625,20:51:29,192.168.1.7
2569,11.8,0.276,0.03075,20:51:33,192.168.1.7
2570,11.8,0.265,0.04925,20:51:37,192.168.1.7
2571,11.8,0.262,0.03025,20:51:41,192.168.1.7
2572,11.8125,0.273,0.01475,20:51:45,192.168.1.7
2573,11.8,0.244,0.031,20:51:49,192.168.1.7
2574,11.8125,0.279,0.0155,20:51:53,192.168.1.7
2575,11.8125,0.268,0.0195,20:51:58,192.168.1.7
2576,11.8,0.255,0.05125,20:52:02,192.168.1.7
2577,11.8,0.278,0.0745,20:52:06,192.168.1.7
2578,11.8125,0.25,0.04275,20:52:10,192.168.1.7
2579,11.8125,0.27,0.05725,20:52:14,192.168.1.7
2580,11.8125,0.341,0.02675,20:52:18,192.168.1.7
2581,11.8,0.27,0.019,20:52:22,192.168.1.7
2582,11.8125,0.235,0.03125,20:52:26,192.168.1.7
2583,11.8125,0.251,0.03175,20:52:30,192.168.1.7
2584,11.8125,0.248,0.02175,20:52:34,192.168.1.7
2585,11.8,0.283,0.01475,20:52:38,192.168.1.7
2586,11.8125,0.276,0.0125,20:52:42,192.168.1.7
2587,11.8125,0.287,0.0375,20:52:46,192.168.1.7
2588,11.8,0.274,0.0495,20:52:51,192.168.1.7
2589,11.8,0.244,0.02575,20:52:55,192.168.1.7
2590,11.8125,0.256,0.027,20:52:59,192.168.1.7
2591,11.8125,0.278,0.01525,20:53:03,192.168.1.7
2592,11.8,0.24,0.04275,20:53:07,192.168.1.7
2593,11.8,0.33,0.08625,20:53:11,192.168.1.7
2594,11.8,0.24,0.03875,20:53:15,192.168.1.7
2595,11.8125,0.258,0.05075,20:53:19,192.168.1.7
2596,11.8125,0.241,0.03875,20:53:23,192.168.1.7
2597,11.8125,0.257,0.02525,20:53:27,192.168.1.7
2598,11.825,0.271,0.02075,20:53:31,192.168.1.7
2599,11.8,0.286,0.002,20:53:36,192.168.1.7
2600,11.8125,0.26,0.06175,20:53:40,192.168.1.7
2601,11.8125,0.276,0.0175,20:53:44,192.168.1.7
2602,11.8125,0.241,0.04375,20:53:48,192.168.1.7
2603,11.8125,0.236,0.03825,20:53:52,192.168.1.7
2604,11.8125,0.294,0.013,20:53:56,192.168.1.7
2605,11.8,0.252,0.04975,20:54:00,192.168.1.7
2606,11.8,0.269,0.0175,20:54:04,192.168.1.7
2607,11.8125,0.255,0.043,20:54:08,192.168.1.7
2608,11.8,0.246,0.0275,20:54:12,192.168.1.7
2609,11.8,0.246,0.03875,20:54:16,192.168.1.7
2610,11.8,0.244,0.03925,20:54:20,192.168.1.7
2611,11.8125,0.27,0.01975,20:54:24,192.168.1.7
2612,11.8,0.277,0.01325,20:54:29,192.168.1.7
2613,11.8125,0.231,0.045,20:54:33,192.168.1.7
2614,11.8,0.283,0.01825,20:54:37,192.168.1.7
2615,11.8125,0.266,0.0375,20:54:41,192.168.1.7
2616,11.8125,0.273,0.0195,20:54:45,192.168.1.7
2617,11.8125,0.28,0.01925,20:54:49,192.168.1.7
2618,11.825,0.549,0.41025,20:54:53,192.168.1.7
2619,11.8125,0.282,0.02025,20:54:57,192.168.1.7
2620,11.8125,0.24,0.04,20:55:01,192.168.1.7
2621,11.8125,0.29,0.0235,20:55:05,192.168.1.7
2622,11.8125,0.271,0.02375,20:55:09,192.168.1.7
2623,11.8125,0.271,0.01775,20:55:13,192.168.1.7
2624,11.8125,0.28,0.023,20:55:18,192.168.1.7
2625,11.8,0.28,0.0205,20:55:22,192.168.1.7
2626,11.8,0.243,0.05425,20:55:26,192.168.1.7
2627,11.8125,0.236,0.04525,20:55:30,192.168.1.7
2628,11.8,0.247,0.048,20:55:34,192.168.1.7
2629,11.8125,0.243,0.02675,20:55:38,192.168.1.7
2630,11.8125,0.307,0.0445,20:55:42,192.168.1.7
2631,11.8,0.24,0.025,20:55:46,192.168.1.7
2632,11.8125,0.225,0.02925,20:55:50,192.168.1.7
2633,11.8125,0.232,0.05625,20:55:54,192.168.1.7
2634,11.8,0.245,0.027,20:55:58,192.168.1.7
2635,11.8,0.265,0.01825,20:56:02,192.168.1.7
2636,11.825,0.24,0.02625,20:56:07,192.168.1.7
2637,11.8125,0.262,0.034,20:56:11,192.168.1.7
2638,11.8,0.262,0.03175,20:56:15,192.168.1.7
2639,11.8,0.268,0.03325,20:56:19,192.168.1.7
2640,11.8,0.247,0.034,20:56:23,192.168.1.7
2641,11.8125,0.275,0.0095,20:56:27,192.168.1.7
2642,11.8125,0.246,0.033,20:56:31,192.168.1.7
2643,11.8125,0.271,0.01275,20:56:35,192.168.1.7
2644,11.8125,0.24,0.0365,20:56:39,192.168.1.7
2645,11.8,0.258,0.023,20:56:43,192.168.1.7
2646,11.8125,0.254,0.0545,20:56:47,192.168.1.7
2647,11.8125,0.275,0.00075,20:56:51,192.168.1.7
2648,11.8125,0.278,0.0165,20:56:55,192.168.1.7
2649,11.8125,0.246,0.019,20:57:00,192.168.1.7
2650,11.8125,0.254,0.03075,20:57:04,192.168.1.7
2651,11.8,0.26,0.03325,20:57:08,192.168.1.7
2652,11.8,0.252,0.03975,20:57:12,192.168.1.7
2653,11.8125,0.254,0.02775,20:57:16,192.168.1.7
2654,11.8,0.264,0.01275,20:57:20,192.168.1.7
2655,11.8,0.218,0.0365,20:57:24,192.168.1.7
2656,11.8125,0.247,0.0505,20:57:28,192.168.1.7
2657,11.8,0.272,0.01325,20:57:32,192.168.1.7
2658,11.825,0.273,0.029,20:57:36,192.168.1.7
2659,11.8125,0.266,0.05375,20:57:40,192.168.1.7
2660,11.8125,0.254,0.02425,20:57:44,192.168.1.7
2661,11.8,0.254,0.016,20:57:48,192.168.1.7
2662,11.8,0.291,0.023,20:57:53,192.168.1.7
2663,11.8,0.258,0.03225,20:57:57,192.168.1.7
2664,11.8125,0.27,0.04225,20:58:01,192.168.1.7
2665,11.8125,0.256,0.053,20:58:05,192.168.1.7
2666,11.8125,0.241,0.02775,20:58:09,192.168.1.7
2667,11.8125,0.363,0.16125,20:58:13,192.168.1.7
2668,11.8,0.306,0.0815,20:58:17,192.168.1.7
2669,11.8,0.291,0.007,20:58:21,192.168.1.7
2670,11.8,0.264,0.0395,20:58:25,192.168.1.7
2671,11.8,0.253,0.065,20:58:29,192.168.1.7
2672,11.8,0.354,0.07675,20:58:33,192.168.1.7
2673,11.8125,0.277,0.016,20:58:37,192.168.1.7
2674,11.8125,0.271,0.01675,20:58:42,192.168.1.7
2675,11.8125,0.259,0.0315,20:58:46,192.168.1.7
2676,11.8,0.245,0.03875,20:58:50,192.168.1.7
2677,11.8125,0.274,0.01475,20:58:54,192.168.1.7
2678,11.8,0.297,0.07175,20:58:58,192.168.1.7
2679,11.825,0.257,0.03125,20:59:02,192.168.1.7
2680,11.8,0.275,0.01,20:59:06,192.168.1.7
2681,11.8125,0.259,0.0175,20:59:10,192.168.1.7
2682,11.8125,0.243,0.04675,20:59:14,192.168.1.7
2683,11.8125,0.279,0.0115,20:59:18,192.168.1.7
2684,11.8125,0.257,0.0345,20:59:22,192.168.1.7
2685,11.8,0.273,0.02175,20:59:26,192.168.1.7
2686,11.8,0.268,0.01375,20:59:31,192.168.1.7
2687,11.8,0.254,0.0305,20:59:35,192.168.1.7
2688,11.8125,0.22,0.04525,20:59:39,192.168.1.7
2689,11.8125,0.275,0.01975,20:59:43,192.168.1.7
2690,11.8125,0.283,0.02425,20:59:47,192.168.1.7
2691,11.8125,0.255,0.01825,20:59:51,192.168.1.7
2692,11.8125,0.275,0.0155,20:59:55,192.168.1.7
2693,11.8,0.263,0.02125,20:59:59,192.168.1.7
2694,11.8,0.289,0.02575,21:00:03,192.168.1.7
2695,11.8125,0.274,0.01625,21:00:07,192.168.1.7
2696,11.8,0.283,0.0145,21:00:11,192.168.1.7
2697,11.8,0.266,0.035,21:00:15,192.168.1.7
2698,11.8125,0.228,0.04575,21:00:19,192.168.1.7
2699,11.8125,0.244,0.039,21:00:24,192.168.1.7
2700,11.8,0.236,0.05725,21:00:28,192.168.1.7
2701,11.8125,0.261,0.023,21:00:32,192.168.1.7
2702,11.8,0.271,0.02025,21:00:36,192.168.1.7
2703,11.8125,0.272,0.01925,21:00:40,192.168.1.7
2704,11.8125,0.264,0.016,21:00:44,192.168.1.7
2705,11.775,0.257,0.0585,21:00:48,192.168.1.7
2706,11.8125,0.254,0.043,21:00:52,192.168.1.7
2707,11.8125,0.261,0.035,21:00:56,192.168.1.7
2708,11.8125,0.235,0.036,21:01:00,192.168.1.7
2709,11.8125,0.261,0.0365,21:01:04,192.168.1.7
2710,11.8125,0.241,0.0465,21:01:08,192.168.1.7
2711,11.8125,0.239,0.02425,21:01:13,192.168.1.7
2712,11.8,0.259,0.032,21:01:17,192.168.1.7
2713,11.8125,0.258,0.026,21:01:21,192.168.1.7
2714,11.8,0.264,0.00675,21:01:25,192.168.1.7
